,US,Canada,Germany,Netherlands,France,Spain,Switzerland,Belgium,Brasil,Mexico,Argentina,Israel,Australia,Indonesia,HongKong,Korea,Japan,India,China,Taiwan
US,1.0,0.7326088557700218,0.6008772189912912,0.5553316120295712,0.5719117726104546,0.5214406939800329,0.5009471183405545,0.524854112222133,0.59128238216563,0.6118456083805357,0.37944272664320533,0.23376897605267058,0.2892319524276384,0.13652635918766667,0.2039519771419369,0.16956402804535106,0.12973259959652633,0.21970681781867685,0.0774334775261134,0.13866904945009365
Canada,0.7326088557700218,1.0,0.5389409734832877,0.5293296466138484,0.5453006960280186,0.498904483683498,0.4623625700824781,0.4805683135035742,0.5644618600610246,0.5523252326154341,0.4126037568923661,0.25944839431388217,0.3139501860777403,0.18751319144219794,0.26703105237611025,0.22780042706728693,0.22260396153981882,0.2592793892924238,0.11011910682143682,0.19172324021709478
Germany,0.6008772189912912,0.5389409734832877,1.0,0.865238952395707,0.8992326468511704,0.7974295995606641,0.7673170850361934,0.7838940944195828,0.4487049813163438,0.5001695249087027,0.32016444169154573,0.37607397060942527,0.32733986789165836,0.2210820994971209,0.3384454367973847,0.2929470591792837,0.2637998178747473,0.3131890454001853,0.112224034277849,0.23851255289161544
Netherlands,0.5553316120295712,0.5293296466138484,0.865238952395707,1.0,0.9218158109913096,0.8126147636275326,0.8147534482568232,0.8434686267319311,0.43889379781413296,0.482428560683955,0.31809120646907246,0.3914592907777359,0.3764053195347076,0.2607895989894999,0.37555896620106943,0.3103865462605701,0.2953260401561906,0.34756013905170824,0.1198067305756012,0.26375811612562206
France,0.5719117726104546,0.5453006960280186,0.8992326468511704,0.9218158109913096,1.0,0.8723341558125437,0.806010450189201,0.8464661108557053,0.44990097185586947,0.49692636871518386,0.3357990916619965,0.4004792893346836,0.35267225612744685,0.2518239264967868,0.36444209764999475,0.30041560272016077,0.28950227310034127,0.34209142585920627,0.121697331759034,0.25776991008832
Spain,0.5214406939800329,0.498904483683498,0.7974295995606641,0.8126147636275326,0.8723341558125437,1.0,0.7171420691575449,0.7803120783913519,0.43408780466135427,0.4570997894574868,0.3348382892702764,0.3570646745536316,0.32994737439295907,0.2344971583235941,0.3390900837634702,0.2791640877876895,0.2677931720983781,0.3317854138801183,0.10186556037809061,0.22567094306920682
Switzerland,0.5009471183405545,0.4623625700824781,0.7673170850361934,0.8147534482568232,0.806010450189201,0.7171420691575449,1.0,0.7530721173718139,0.3905057803298045,0.42886326728074636,0.28015636382091424,0.3510635849532815,0.3389558442625594,0.2570094141789156,0.3376220264210373,0.2861530802607846,0.2921368278648334,0.32330150354568044,0.10170833115650064,0.23789375628641285
Belgium,0.524854112222133,0.4805683135035742,0.7838940944195828,0.8434686267319311,0.8464661108557053,0.7803120783913519,0.7530721173718139,1.0,0.40627566433560997,0.4494020760973566,0.308113463742734,0.3581436964923851,0.3473517825036833,0.27312325475706684,0.3509244906878831,0.27279601465427566,0.2685559569055152,0.3457859668709566,0.1395312066045409,0.2387054762018237
Brasil,0.59128238216563,0.5644618600610246,0.4487049813163438,0.43889379781413296,0.44990097185586947,0.43408780466135427,0.3905057803298045,0.40627566433560997,1.0,0.5639634610034366,0.43756118768384933,0.2306433216961801,0.2498493764318466,0.1979338220237556,0.26831772005540694,0.21223770684836613,0.15495722828214648,0.25417201859999794,0.1301885927256308,0.17537689720863012
Mexico,0.6118456083805357,0.5523252326154341,0.5001695249087027,0.482428560683955,0.49692636871518386,0.4570997894574868,0.42886326728074636,0.4494020760973566,0.5639634610034366,1.0,0.3674893779794718,0.25239044102475905,0.3003772235923632,0.19075959554663577,0.27242402633557605,0.24560372131102973,0.173250892003917,0.262536883647373,0.11825016890111972,0.1800151198247963
